open_time,open,high,low,close,volume,quote_asset_vol,trade_num,taker_buy_base_vol,taker_buy_quote_vol
2021-03-29 09:00:00,0.0939,0.097,0.085,0.08724,161994166.0,14648158.3233,62241.0,61285219.0,5540794.30477
2021-03-30 09:00:00,0.08727,0.09542,0.0866,0.09241,313394070.0,28455037.72983,99356.0,132147190.0,12009967.47489
2021-03-31 09:00:00,0.09248,0.09277,0.07691,0.08393,323223784.0,27708544.16766,111707.0,132007914.0,11307421.05583
2021-04-01 09:00:00,0.08384,0.08812,0.07852,0.07959,291006270.0,23853909.64372,97533.0,117441804.0,9638813.59485
2021-04-02 09:00:00,0.07964,0.08583,0.07623,0.08038,240857351.0,19647719.95651,88166.0,98208938.0,8021615.20537
2021-04-03 09:00:00,0.08038,0.08756,0.07533,0.07546,367800841.0,30328171.80616,116360.0,152273746.0,12575586.80524
2021-04-04 09:00:00,0.07546,0.0802,0.0731,0.0767,267205239.0,20691668.53868,94870.0,118810490.0,9208346.82625
2021-04-05 09:00:00,0.07678,0.08083,0.07186,0.07492,366169595.0,28064511.60719,106802.0,153005228.0,11744833.0329
2021-04-06 09:00:00,0.07493,0.0785,0.06576,0.06916,310115814.0,22290545.34512,96028.0,130407337.0,9374865.5743
2021-04-07 09:00:00,0.06915,0.07043,0.05283,0.06186,535901598.0,33299236.11234,145028.0,242600719.0,15062536.3082
2021-04-08 09:00:00,0.06183,0.07525,0.06138,0.07214,447042051.0,30924064.57901,121682.0,207023708.0,14324956.39678
2021-04-09 09:00:00,0.07211,0.07483,0.06723,0.06804,356901437.0,25538743.49599,100725.0,154654223.0,11085000.06287
2021-04-10 09:00:00,0.06795,0.07088,0.063,0.06571,261084970.0,17436516.41853,70486.0,113247777.0,7567188.18056
2021-04-11 09:00:00,0.06577,0.06829,0.06077,0.0636,236739704.0,15206655.52581,71509.0,105155801.0,6758767.56055
2021-04-12 09:00:00,0.06372,0.06707,0.0603,0.06191,205800813.0,12977216.7741,61897.0,91698127.0,5787383.36688
2021-04-13 09:00:00,0.06194,0.06518,0.05917,0.06145,233960154.0,14452814.90748,62331.0,99372099.0,6144885.77542
