open_time,open,high,low,close,volume,quote_asset_vol,trade_num,taker_buy_base_vol,taker_buy_quote_vol
2023-06-22 09:00:00,13.9,14.53,13.41,13.51,275341.7,3811619.583,56346.0,134192.1,1857999.617
2023-06-23 09:00:00,13.51,14.08,12.95,13.67,529339.7,7093130.146,51329.0,261280.6,3502169.359
2023-06-24 09:00:00,13.67,13.7,12.71,13.15,274636.6,3640806.049,30887.0,133888.1,1775045.071
2023-06-25 09:00:00,13.15,13.89,13.12,13.54,198763.3,2689587.522,26468.0,96130.6,1301275.28
2023-06-26 09:00:00,13.54,13.59,12.8,13.1,228099.3,3020296.019,32457.0,114465.2,1516325.989
2023-06-27 09:00:00,13.1,13.63,13.0,13.45,126752.8,1690917.223,16145.0,61783.7,824757.232
2023-06-28 09:00:00,13.46,13.5,11.79,12.37,293962.3,3728269.611,38327.0,141543.2,1795383.904
2023-06-29 09:00:00,12.37,13.04,12.36,12.66,155820.9,1970799.226,19454.0,75818.4,959468.856
2023-06-30 09:00:00,12.67,13.52,11.95,13.36,260432.7,3369407.13,42720.0,124708.1,1613442.628
2023-07-01 09:00:00,13.36,13.8,13.12,13.53,186432.0,2499558.398,31992.0,91672.6,1229728.097
2023-07-02 09:00:00,13.53,13.68,13.19,13.46,169523.8,2271929.037,25275.0,84510.3,1133242.03
2023-07-03 09:00:00,13.46,14.09,13.26,13.66,171501.6,2339372.548,24622.0,85603.6,1169574.257
2023-07-04 09:00:00,13.67,14.15,13.41,13.97,307638.5,4254051.04,39727.0,148018.5,2048250.249
2023-07-05 09:00:00,13.97,14.57,12.93,13.67,377857.2,5220319.792,44102.0,176951.5,2446459.758
2023-07-06 09:00:00,13.68,13.87,12.96,13.05,219597.0,2941112.635,41610.0,108688.3,1455567.825
2023-07-07 09:00:00,13.06,13.6,12.91,13.29,148744.8,1974430.677,22646.0,72915.9,968435.917
2023-07-08 09:00:00,13.3,13.41,12.82,13.04,153773.9,2012049.074,21544.0,74329.3,972531.659
2023-07-09 09:00:00,13.04,13.32,12.83,13.13,189775.0,2482975.419,23720.0,89517.9,1171024.789
2023-07-10 09:00:00,13.13,13.16,12.68,12.86,151245.6,1946459.906,26311.0,74931.8,963758.342
2023-07-11 09:00:00,12.86,13.19,12.73,12.91,179828.9,2328832.271,24997.0,78502.8,1016750.559
2023-07-12 09:00:00,12.91,13.08,12.7,12.86,127443.0,1648323.128,17570.0,61550.9,796310.256
2023-07-13 09:00:00,12.86,13.67,12.61,13.59,322777.0,4282171.199,31588.0,143357.4,1901416.507
2023-07-14 09:00:00,13.6,14.0,13.0,13.52,234113.3,3179273.641,29807.0,115516.0,1568880.593
2023-07-15 09:00:00,13.53,13.63,13.29,13.36,102206.5,1375855.068,15287.0,49139.7,661425.351
2023-07-16 09:00:00,13.36,13.42,12.83,12.91,105232.7,1379422.277,13698.0,49258.5,645310.902
2023-07-17 09:00:00,12.91,13.29,12.71,13.23,181092.5,2358680.137,20071.0,82532.6,1074573.949
2023-07-18 09:00:00,13.23,13.52,12.91,13.07,278673.6,3675100.449,30245.0,136917.5,1806849.9
2023-07-19 09:00:00,13.07,13.38,12.95,13.03,172735.3,2273702.826,21558.0,86969.6,1144805.749
2023-07-20 09:00:00,13.04,13.47,12.78,12.93,176922.6,2327186.27,22313.0,85293.5,1123142.507
2023-07-21 09:00:00,12.93,13.04,12.77,12.84,146250.7,1888812.062,16237.0,69804.3,901717.504
2023-07-22 09:00:00,12.84,13.17,12.6,12.81,208649.8,2703864.766,23447.0,101663.3,1317606.101
2023-07-23 09:00:00,12.8,13.22,12.71,13.21,135763.7,1764111.254,16805.0,68027.9,883784.433
2023-07-24 09:00:00,13.21,14.64,12.36,12.8,3485413.1,47102598.924,217625.0,1701500.9,23018179.738
2023-07-25 09:00:00,12.79,13.39,12.76,13.21,624005.3,8175935.047,59491.0,296511.8,3886762.844
2023-07-26 09:00:00,13.22,13.73,13.07,13.6,479568.7,6444915.312,46043.0,233301.3,3136662.83
2023-07-27 09:00:00,13.59,15.0,13.47,14.13,2138674.4,30786036.079,148109.0,1078508.9,15539443.936
2023-07-28 09:00:00,14.13,14.63,14.04,14.27,502278.1,7198403.33,55170.0,242865.1,3482086.979
2023-07-29 09:00:00,14.27,14.42,13.42,13.52,508490.0,6994846.138,51820.0,246080.0,3382616.044
2023-07-30 09:00:00,13.51,13.65,13.0,13.39,470086.9,6306017.277,45643.0,212115.4,2847628.309
2023-07-31 09:00:00,13.4,13.81,13.29,13.49,304923.4,4119262.283,32107.0,145462.9,1966023.555
2023-08-01 09:00:00,13.5,13.66,13.01,13.66,189460.7,2546357.092,20855.0,90288.3,1213863.605
2023-08-02 09:00:00,13.66,13.72,13.15,13.26,166705.2,2243842.856,20125.0,81352.3,1094478.781
2023-08-03 09:00:00,13.26,13.52,13.17,13.24,146017.2,1945638.258,18805.0,69693.0,928824.767
2023-08-04 09:00:00,13.24,13.35,12.94,13.15,114814.8,1517200.573,14724.0,54253.4,717156.723
2023-08-05 09:00:00,13.16,13.16,12.9,12.95,75033.3,975633.581,10654.0,36066.7,469045.092
2023-08-06 09:00:00,12.94,13.31,12.86,13.23,134585.4,1769472.986,16326.0,71862.1,944934.191
2023-08-07 09:00:00,13.22,13.9,13.15,13.46,285792.4,3856977.89,31411.0,142436.9,1922274.92
2023-08-08 09:00:00,13.45,13.82,13.42,13.71,140825.6,1919180.449,20722.0,71594.6,975973.252
2023-08-09 09:00:00,13.72,13.74,13.4,13.55,87821.9,1189820.875,14842.0,40306.4,545808.343
2023-08-10 09:00:00,13.54,13.56,13.06,13.08,87513.6,1162814.827,12104.0,40704.6,540464.39
2023-08-11 09:00:00,13.08,13.21,12.61,12.72,166033.1,2144308.094,19120.0,85132.4,1099587.479
2023-08-12 09:00:00,12.72,12.86,12.54,12.83,220693.0,2798376.754,21960.0,107867.2,1367549.759
2023-08-13 09:00:00,12.84,13.17,12.79,13.05,206724.7,2684514.127,21403.0,90563.0,1176316.778
2023-08-14 09:00:00,13.06,13.51,12.98,13.47,197891.4,2625986.519,20581.0,103733.5,1377006.462
2023-08-15 09:00:00,13.48,13.52,12.26,12.83,272381.1,3560630.475,28862.0,129376.0,1689064.19
2023-08-16 09:00:00,12.83,12.92,11.75,11.97,295404.6,3629959.089,31670.0,140077.3,1721599.396
2023-08-17 09:00:00,11.99,12.34,9.83,11.05,370062.2,4259077.162,36259.0,181113.8,2076279.101
2023-08-18 09:00:00,11.05,11.46,11.02,11.36,223798.3,2521132.856,23664.0,105415.0,1187505.939
2023-08-19 09:00:00,11.37,11.58,11.25,11.46,181384.5,2069978.786,23923.0,93135.0,1063074.685
2023-08-20 09:00:00,11.45,11.48,11.11,11.19,176376.8,1992278.544,20837.0,84753.3,958032.972
2023-08-21 09:00:00,11.18,11.59,10.91,11.32,411789.2,4622052.107,34225.0,212693.3,2387809.976
2023-08-22 09:00:00,11.32,11.61,10.78,11.21,405936.2,4560616.237,34698.0,189661.5,2132667.809
2023-08-23 09:00:00,11.22,11.5,11.12,11.36,208584.4,2360748.126,21185.0,102689.6,1163118.283
2023-08-24 09:00:00,11.35,11.75,11.35,11.6,423212.1,4878570.204,30845.0,211809.5,2442937.127
2023-08-25 09:00:00,11.6,11.64,11.16,11.48,520434.3,5907611.845,35682.0,251684.1,2857492.197
2023-08-26 09:00:00,11.48,11.56,11.33,11.37,133101.4,1522227.622,15349.0,62155.8,710886.371
2023-08-27 09:00:00,11.37,11.53,11.14,11.2,128619.6,1461503.386,13118.0,65155.5,740712.51
2023-08-28 09:00:00,11.19,11.22,10.89,11.14,195066.0,2162517.411,19485.0,90118.0,999296.483
2023-08-29 09:00:00,11.13,11.43,10.84,11.34,346095.2,3871783.349,26096.0,170573.4,1908258.891
2023-08-30 09:00:00,11.33,11.35,10.92,11.09,326656.5,3635764.108,21672.0,160864.5,1791432.878
