open_time,open,high,low,close,volume,quote_asset_vol,trade_num,taker_buy_base_vol,taker_buy_quote_vol
2020-09-04 09:00:00,0.7473,0.9512,0.6487,0.8096,11385619.0,8944450.4981,52856.0,5447882.0,4287707.4175
2020-09-05 09:00:00,0.8113,0.8548,0.552,0.6389,8341556.0,5726406.8644,42007.0,3934965.0,2694664.5236
2020-09-06 09:00:00,0.6389,0.8058,0.6151,0.7792,5396643.0,3861416.2607,26454.0,2703103.0,1935630.3449
2020-09-07 09:00:00,0.7775,0.8045,0.6236,0.722,5245473.0,3679265.3629,26470.0,2526128.0,1770303.1223
2020-09-08 09:00:00,0.7217,0.7625,0.6493,0.6961,4530651.0,3161658.9242,22150.0,2138522.0,1493149.2452
2020-09-09 09:00:00,0.6951,0.7668,0.6537,0.729,4578630.0,3275834.7912,22152.0,2166466.0,1552989.2487
2020-09-10 09:00:00,0.7303,0.8004,0.703,0.7269,4941491.0,3744816.9404,27325.0,2338987.0,1774397.707
2020-09-11 09:00:00,0.7271,0.7644,0.6616,0.7444,6931062.0,5012122.9894,39280.0,3282669.0,2376382.2589
2020-09-12 09:00:00,0.7444,0.8095,0.7052,0.8026,10774458.0,8062078.8898,53053.0,5155002.0,3866240.1773
2020-09-13 09:00:00,0.8004,0.8027,0.6539,0.7101,11136344.0,8103253.8062,51227.0,4932957.0,3596410.6805
2020-09-14 09:00:00,0.7083,0.7103,0.6316,0.6441,8554949.0,5647037.8881,38869.0,3824432.0,2526613.7657
2020-09-15 09:00:00,0.6439,0.6482,0.5255,0.5817,10646125.0,6281578.0398,44584.0,4953295.0,2921731.7574
2020-09-16 09:00:00,0.5817,0.6273,0.5398,0.592,17875995.0,10480974.5175,66079.0,7807919.0,4578967.2847
2020-09-17 09:00:00,0.5908,0.6136,0.4616,0.5159,21507310.0,11106789.1724,71796.0,9395450.0,4820480.4925
2020-09-18 09:00:00,0.5158,0.55,0.496,0.5233,8415301.0,4403555.3236,39995.0,3978266.0,2085615.6937
2020-09-19 09:00:00,0.5233,0.5321,0.4858,0.4947,4859923.0,2447146.8983,26014.0,2158913.0,1087435.1715
2020-09-20 09:00:00,0.4949,0.5231,0.4355,0.4534,8354044.0,3971146.5877,36126.0,4002716.0,1900920.8098
2020-09-21 09:00:00,0.4533,0.4612,0.3237,0.3845,30177879.0,11252256.6783,78326.0,14266342.0,5320474.6009
2020-09-22 09:00:00,0.3854,0.422,0.3577,0.3879,21401396.0,8470227.583,49725.0,10394188.0,4114007.5865
2020-09-23 09:00:00,0.3879,0.3902,0.3294,0.3389,15824190.0,5739152.3901,37247.0,7629626.0,2768560.8488
2020-09-24 09:00:00,0.3383,0.4038,0.3296,0.3965,14484959.0,5343466.9461,36566.0,7487675.0,2762059.9434
2020-09-25 09:00:00,0.3976,0.4779,0.3822,0.4779,13671315.0,5753201.4128,41947.0,7118168.0,2997727.9756
2020-09-26 09:00:00,0.4765,0.5257,0.4467,0.5239,15157063.0,7195593.2034,43331.0,7890114.0,3757429.6156
2020-09-27 09:00:00,0.5241,0.6214,0.5027,0.62,30394811.0,16710673.5242,98061.0,15893640.0,8742289.998
2020-09-28 09:00:00,0.6197,0.629,0.5382,0.553,19596002.0,11544612.3387,67652.0,9178567.0,5421194.3464
2020-09-29 09:00:00,0.5528,0.5753,0.5037,0.5306,10854794.0,5832666.7449,41176.0,5526997.0,2975943.641
2020-09-30 09:00:00,0.5311,0.5318,0.4619,0.4858,14969120.0,7313079.9419,59545.0,7271141.0,3549358.2896
2020-10-01 09:00:00,0.4858,0.5446,0.456,0.4828,16861157.0,8473007.7981,67922.0,8311902.0,4184909.1616
2020-10-02 09:00:00,0.4829,0.4841,0.402,0.4568,17628227.0,7827343.6238,68426.0,8578868.0,3812785.4591
2020-10-03 09:00:00,0.4566,0.495,0.4512,0.4573,15280043.0,7298155.6798,44062.0,7391725.0,3533369.7052
2020-10-04 09:00:00,0.4567,0.4613,0.4249,0.4523,10446296.0,4647142.2545,32864.0,5326378.0,2370259.0969
2020-10-05 09:00:00,0.4524,0.4668,0.4081,0.4113,9014417.0,3935909.2663,30037.0,4201744.0,1837463.333
2020-10-06 09:00:00,0.4115,0.414,0.3496,0.3813,18876852.0,7101393.703,51081.0,9653132.0,3633518.4952
2020-10-07 09:00:00,0.3805,0.4365,0.3703,0.4333,32654188.0,13272498.8854,75742.0,17495072.0,7115461.9954
2020-10-08 09:00:00,0.4332,0.4728,0.4013,0.4722,22486165.0,9733222.2176,47517.0,11487744.0,4983692.1491
2020-10-09 09:00:00,0.4722,0.55,0.4651,0.4843,30232296.0,15353703.6262,83635.0,14938823.0,7589895.1933
2020-10-10 09:00:00,0.4834,0.5775,0.481,0.5349,19932116.0,10717293.1355,60462.0,9886320.0,5312749.8708
2020-10-11 09:00:00,0.5341,0.5668,0.5032,0.5368,16551472.0,8864397.3237,46985.0,7741631.0,4148263.7696
2020-10-12 09:00:00,0.537,0.599,0.5344,0.5808,28620858.0,16399924.9052,83824.0,14217368.0,8148203.3582
2020-10-13 09:00:00,0.5811,0.609,0.5439,0.5762,19696359.0,11442045.0612,54933.0,9503892.0,5532970.4044
2020-10-14 09:00:00,0.5769,0.6163,0.5388,0.5558,15349049.0,8871765.0202,47646.0,8075929.0,4674285.8483
2020-10-15 09:00:00,0.556,0.5566,0.5085,0.5307,8861538.0,4692743.1832,25860.0,4445150.0,2355436.6943
2020-10-16 09:00:00,0.5303,0.5396,0.4969,0.4992,7667172.0,3944070.9989,20471.0,3666096.0,1890964.4308
2020-10-17 09:00:00,0.499,0.5277,0.4883,0.5052,5534877.0,2806791.4521,18635.0,2799051.0,1420994.9001
