open_time,open,high,low,close,volume,quote_asset_vol,trade_num,taker_buy_base_vol,taker_buy_quote_vol
2023-05-06 09:00:00,0.04231,0.04446,0.03823,0.03999,1136336448.0,47192470.34859,220893.0,575411024.0,23886485.85089
2023-05-07 09:00:00,0.03999,0.04192,0.03773,0.03922,1699732298.0,67510017.55722,313737.0,851692576.0,33838914.38141
2023-05-08 09:00:00,0.03921,0.03991,0.03188,0.03436,1395247726.0,50213455.77908,242561.0,693104212.0,24939007.1688
2023-05-09 09:00:00,0.03436,0.03662,0.03372,0.03583,1103837569.0,38821925.11722,188820.0,560648876.0,19719460.5035
2023-05-10 09:00:00,0.03583,0.03819,0.03416,0.0377,846970978.0,30649650.62773,168495.0,436977375.0,15813035.53938
2023-05-11 09:00:00,0.0377,0.03773,0.03299,0.03549,917647531.0,32492202.22243,145247.0,469384490.0,16618450.66
2023-05-12 09:00:00,0.03548,0.03664,0.03287,0.03633,664598362.0,22888630.80186,108959.0,337204690.0,11612941.27131
2023-05-13 09:00:00,0.03633,0.03726,0.03487,0.03582,892924619.0,32141609.63107,146878.0,426827636.0,15369052.88945
2023-05-14 09:00:00,0.03584,0.03626,0.03481,0.03589,440360480.0,15657783.86989,79942.0,215200682.0,7654673.34112
2023-05-15 09:00:00,0.03591,0.03619,0.03464,0.03524,377700413.0,13392033.80487,71071.0,185187922.0,6568499.40128
2023-05-16 09:00:00,0.03524,0.03574,0.03352,0.03389,359553399.0,12366656.93649,70148.0,168812844.0,5809306.98711
2023-05-17 09:00:00,0.03389,0.03418,0.03183,0.03359,610497545.0,20145539.17089,105384.0,290263740.0,9584109.10804
2023-05-18 09:00:00,0.03357,0.0353,0.032,0.03257,708801291.0,23839838.87015,117793.0,348427566.0,11726037.90701
2023-05-19 09:00:00,0.03256,0.03284,0.03214,0.03278,324035128.0,10526035.78895,62381.0,156999388.0,5100388.73364
2023-05-20 09:00:00,0.03278,0.03438,0.03219,0.03324,665919193.0,22069896.44531,99335.0,314134351.0,10413199.70256
2023-05-21 09:00:00,0.03322,0.03323,0.03035,0.03099,615263698.0,19572784.16653,96124.0,276940933.0,8807417.21578
2023-05-22 09:00:00,0.03099,0.03149,0.03011,0.031,478537818.0,14766507.85591,78268.0,230921444.0,7128585.70463
2023-05-23 09:00:00,0.03101,0.0322,0.03082,0.0318,430330705.0,13565133.16488,69084.0,213355123.0,6725720.4589
2023-05-24 09:00:00,0.03181,0.03379,0.02967,0.03126,1557663441.0,49424799.81294,213439.0,761976735.0,24179735.94851
2023-05-25 09:00:00,0.03126,0.03296,0.02982,0.03108,1544211520.0,48380454.67733,212320.0,751620419.0,23552799.26968
2023-05-26 09:00:00,0.03109,0.03189,0.03034,0.03114,691538238.0,21554216.74555,122882.0,349712913.0,10898516.71062
2023-05-27 09:00:00,0.03114,0.0334,0.03093,0.03309,576068704.0,18509959.37941,93632.0,281739868.0,9053328.56173
2023-05-28 09:00:00,0.03309,0.03671,0.03236,0.035,3819845968.0,133291262.06844,429667.0,1922664345.0,67097215.67302
2023-05-29 09:00:00,0.035,0.03521,0.03291,0.03334,817967141.0,27544577.40989,129691.0,381429034.0,12839790.02723
