open_time,open,high,low,close,volume,quote_asset_vol,trade_num,taker_buy_base_vol,taker_buy_quote_vol
2021-04-01 09:00:00,2.0,2.0,1.7341,1.7901,5622318.0,10281015.1086,61790.0,2426242.0,4443030.4538
2021-04-02 09:00:00,1.7905,2.0525,1.7568,1.8447,8667178.0,16309315.9422,81861.0,3876392.0,7308988.2816
2021-04-03 09:00:00,1.8447,1.8986,1.661,1.668,8029302.0,14400039.4781,81026.0,3292413.0,5912783.844
2021-04-04 09:00:00,1.668,1.9983,1.65,1.9688,9330381.0,17227782.942,87583.0,4264642.0,7910151.5222
2021-04-05 09:00:00,1.9684,2.8464,1.835,2.5222,21791244.0,50553698.0256,195430.0,10304816.0,23914788.5655
2021-04-06 09:00:00,2.5222,3.2141,2.32,2.323,56108611.0,155115862.6478,512019.0,26993580.0,74742170.5027
2021-04-07 09:00:00,2.3218,3.2003,2.0174,2.933,61593562.0,165781945.2781,505897.0,30080348.0,81148521.2632
2021-04-08 09:00:00,2.924,3.4,2.9048,3.0909,56018917.0,177436792.8187,466010.0,27448899.0,87033321.6446
2021-04-09 09:00:00,3.0916,3.2682,2.843,2.9533,33847100.0,102902565.3595,298825.0,15317501.0,46601285.6485
2021-04-10 09:00:00,2.9517,2.9673,2.5558,2.6321,20169271.0,55220798.8069,176596.0,8681016.0,23756991.2827
2021-04-11 09:00:00,2.633,2.8171,2.5029,2.5685,14937048.0,39476475.8161,130955.0,7066855.0,18698575.5475
2021-04-12 09:00:00,2.5694,2.6569,2.3111,2.4188,18389434.0,44923146.0332,148031.0,8068833.0,19728036.6916
2021-04-13 09:00:00,2.4188,2.8183,2.38,2.4296,33956460.0,87430694.2756,253094.0,15621308.0,40271925.0629
2021-04-14 09:00:00,2.4313,2.4531,2.0917,2.3695,25101971.0,57975763.6921,203908.0,11021886.0,25483657.5403
2021-04-15 09:00:00,2.3714,2.584,2.3211,2.411,18849781.0,45903541.4026,150826.0,8279365.0,20163668.2816
2021-04-16 09:00:00,2.4116,2.4331,2.11,2.274,17181726.0,39283732.5923,149659.0,7662291.0,17532247.2565
2021-04-17 09:00:00,2.2767,2.3929,2.231,2.2876,11608913.0,26928448.7783,111991.0,5162226.0,11980874.3213
