open_time,open,high,low,close,volume,quote_asset_vol,trade_num,taker_buy_base_vol,taker_buy_quote_vol
2022-04-29 09:00:00,1.86,2.24,1.32,1.408,551427285.8,948169281.444,2623319.0,269771618.4,464240453.733
2022-04-30 09:00:00,1.407,1.579,1.098,1.131,247754258.6,339487970.9841,1140228.0,118236614.1,162300144.2879
2022-05-01 09:00:00,1.13,1.376,1.122,1.313,165624615.6,203642562.5801,800694.0,81571807.1,100357382.6169
2022-05-02 09:00:00,1.312,1.378,1.15,1.187,109765504.2,139470818.32,503474.0,51521634.2,65545359.3565
2022-05-03 09:00:00,1.186,1.53,1.176,1.421,369643469.1,519110210.3358,1521665.0,188757513.4,265298251.3721
2022-05-04 09:00:00,1.423,1.643,1.389,1.457,537098288.8,817187184.3612,2205850.0,269947606.2,411213687.2975
2022-05-05 09:00:00,1.456,1.5,1.151,1.224,199698514.4,263685665.3959,807397.0,92494019.4,122209476.2774
2022-05-06 09:00:00,1.224,1.228,1.033,1.157,131847770.5,147603352.3519,491041.0,63570466.9,71132216.7695
2022-05-07 09:00:00,1.158,1.182,1.001,1.046,108485970.8,120298719.9185,367113.0,52233701.9,57986119.0704
2022-05-08 09:00:00,1.046,1.057,0.95,0.965,89368017.9,89534340.2432,305247.0,42867783.5,42991065.0923
2022-05-09 09:00:00,0.965,1.006,0.697,0.709,170124160.8,144290543.5771,559987.0,82152419.8,69722416.5171
2022-05-10 09:00:00,0.709,0.831,0.661,0.703,140289865.1,105936264.4391,377862.0,69715131.6,52697076.1973
2022-05-11 09:00:00,0.704,0.737,0.282,0.373,331185408.6,147194396.2626,655031.0,164531010.9,72944011.4823
2022-05-12 09:00:00,0.373,0.502,0.296,0.434,289677576.8,118603275.1823,595139.0,146407478.4,60018596.5821
2022-05-13 09:00:00,0.433,0.553,0.402,0.415,186767195.8,90812815.8857,374308.0,92158916.7,44872900.1856
2022-05-14 09:00:00,0.415,0.484,0.384,0.466,138370156.8,58710570.4001,249362.0,69609748.0,29553796.7427
2022-05-15 09:00:00,0.467,0.475,0.424,0.472,83457277.0,36919592.6751,148149.0,41886982.0,18516143.9212
2022-05-16 09:00:00,0.472,0.473,0.4,0.42,89601579.6,38024205.3674,116540.0,42604193.5,18058121.7825
2022-05-17 09:00:00,0.419,0.533,0.418,0.484,275987388.7,135927088.2326,355316.0,137988330.5,67991204.3755
2022-05-18 09:00:00,0.485,0.502,0.417,0.422,127090804.5,57673457.7292,161665.0,62241050.1,28260460.7834
