open_time,open,high,low,close,volume,quote_asset_vol,trade_num,taker_buy_base_vol,taker_buy_quote_vol
2020-09-03 09:00:00,57.51,62.287,39.525,43.2,384491.2,19707527.0868,90074.0,179964.5,9270782.0277
2020-09-04 09:00:00,43.111,49.283,40.333,45.42,299216.0,13416329.7785,82316.0,143617.4,6448210.5926
2020-09-05 09:00:00,45.396,47.066,25.775,30.532,399394.6,14009808.8533,107190.0,191988.1,6707657.7306
2020-09-06 09:00:00,30.527,39.098,25.582,38.236,588695.6,18885849.5001,119028.0,292317.9,9377051.1105
2020-09-07 09:00:00,38.204,43.604,29.29,37.776,598177.9,21623224.984,120061.0,302619.0,10958600.7835
2020-09-08 09:00:00,37.804,38.38,30.494,32.738,355175.3,12216650.5542,85782.0,172809.1,5946651.0254
2020-09-09 09:00:00,32.802,37.666,30.667,34.45,338840.9,11570973.5761,86929.0,164583.4,5619545.7345
2020-09-10 09:00:00,34.465,39.9,34.413,37.02,311474.4,11661418.3772,90705.0,146337.2,5482846.8376
2020-09-11 09:00:00,36.985,39.729,33.733,38.012,310142.3,11319534.9352,91121.0,151178.8,5519051.2761
2020-09-12 09:00:00,37.987,46.5,36.047,44.514,884749.4,36930379.7788,194384.0,425420.1,17785103.941
2020-09-13 09:00:00,44.46,44.968,36.037,39.257,519633.4,20875722.4503,125348.0,242523.1,9756754.8827
2020-09-14 09:00:00,39.257,41.914,36.675,39.063,385074.0,15169932.3112,98454.0,178882.2,7057177.7397
2020-09-15 09:00:00,39.055,39.188,31.926,32.052,319594.1,11440376.591,91475.0,147338.7,5284071.3752
2020-09-16 09:00:00,31.98,33.66,28.766,30.504,338990.8,10528882.9643,88971.0,166454.8,5167526.0863
2020-09-17 09:00:00,30.5,32.901,28.947,30.61,353115.4,10753872.8347,86442.0,171785.4,5233787.6644
2020-09-18 09:00:00,30.623,34.111,29.296,31.387,446352.3,14134452.5116,105889.0,218624.5,6922193.5137
2020-09-19 09:00:00,31.369,31.388,28.56,30.774,244454.9,7339089.3179,68007.0,112324.9,3371737.8325
2020-09-20 09:00:00,30.739,31.899,26.887,27.838,248684.8,7367106.5273,68299.0,118432.7,3510134.5235
2020-09-21 09:00:00,27.839,28.373,20.519,21.697,605988.2,14283414.6224,110738.0,289117.6,6808101.65
2020-09-22 09:00:00,21.737,22.748,19.796,21.422,610297.0,12985834.7539,93667.0,296558.8,6313400.7069
2020-09-23 09:00:00,21.44,23.451,18.554,19.304,1090904.7,22478219.4463,133619.0,534966.3,11033897.3695
2020-09-24 09:00:00,19.308,22.446,18.943,22.421,425026.8,8863415.9331,74454.0,211424.4,4415464.318
2020-09-25 09:00:00,22.413,24.025,19.933,23.083,389304.5,8539097.8085,72421.0,181506.4,3982412.9017
2020-09-26 09:00:00,23.105,24.947,22.038,23.591,377205.9,8791982.9791,67544.0,174518.3,4072243.0866
2020-09-27 09:00:00,23.595,23.972,21.835,23.005,255507.1,5842574.365,55352.0,122360.2,2796862.1229
2020-09-28 09:00:00,23.012,26.771,22.726,24.921,413587.4,10244129.4163,73809.0,196350.0,4865888.6626
2020-09-29 09:00:00,24.907,25.56,22.559,23.446,398970.3,9634472.0384,76828.0,191506.2,4630429.7033
2020-09-30 09:00:00,23.449,23.609,21.762,22.452,308621.9,6966184.4487,66199.0,147935.2,3341941.6186
2020-10-01 09:00:00,22.467,23.951,20.029,20.733,347207.9,7595389.1122,69413.0,164654.7,3601141.9466
2020-10-02 09:00:00,20.725,20.99,17.99,20.08,671243.1,13051246.9056,96971.0,325417.5,6333812.3868
2020-10-03 09:00:00,20.076,20.326,18.7,18.787,224054.1,4429707.2881,51490.0,102475.7,2026579.2665
2020-10-04 09:00:00,18.783,19.01,17.711,18.41,356549.4,6549225.384,57068.0,180892.0,3321385.2508
2020-10-05 09:00:00,18.416,18.72,17.254,17.297,209567.4,3753175.9498,48254.0,101182.3,1812694.6883
2020-10-06 09:00:00,17.295,17.387,13.756,13.899,481219.0,7331117.315,65517.0,233729.4,3566108.1279
2020-10-07 09:00:00,13.899,16.26,12.806,16.11,785251.3,11579750.5756,88228.0,401780.7,5928444.8032
