open_time,open,high,low,close,volume,quote_asset_vol,trade_num,taker_buy_base_vol,taker_buy_quote_vol
2020-02-06 09:00:00,2.182,2.231,2.122,2.177,1622030.8,3549298.7056,30187.0,653275.2,1431323.2331
2020-02-07 09:00:00,2.177,2.297,2.172,2.195,2132892.7,4716329.9472,41858.0,839583.8,1858586.6403
2020-02-08 09:00:00,2.196,2.324,2.01,2.291,3605091.1,7882490.5648,55759.0,1561009.9,3417199.2051
2020-02-09 09:00:00,2.291,2.75,2.283,2.648,11107625.1,28253564.2087,121102.0,5721217.4,14574686.4057
2020-02-10 09:00:00,2.65,2.728,2.457,2.632,8869747.8,23279408.2374,120352.0,4385409.2,11519997.2759
2020-02-11 09:00:00,2.632,2.974,2.563,2.918,7276609.8,20212435.3948,113362.0,3536985.3,9844144.6162
2020-02-12 09:00:00,2.918,3.62,2.918,3.313,12871362.1,42387757.9671,140136.0,6412282.6,21117952.9109
2020-02-13 09:00:00,3.314,3.397,2.871,3.132,10633209.6,33671389.883,120300.0,4704226.6,14931290.1324
2020-02-14 09:00:00,3.13,3.562,3.052,3.49,9817208.5,33014534.2243,103739.0,4791517.9,16127002.5971
2020-02-15 09:00:00,3.49,3.565,2.983,3.207,10762495.8,35263000.525,100696.0,4861647.9,15948251.6454
2020-02-16 09:00:00,3.205,3.308,2.73,3.245,9401679.8,29039009.7832,87968.0,4466856.4,13837096.08
2020-02-17 09:00:00,3.243,3.253,2.757,3.163,11700445.4,35079481.917,191321.0,5537508.7,16619183.2428
2020-02-18 09:00:00,3.165,3.564,3.098,3.44,11171494.5,37270094.1529,204784.0,5523013.5,18437652.1917
2020-02-19 09:00:00,3.44,3.95,3.342,3.545,15907518.7,58357721.6647,192655.0,7820172.1,28713273.2797
2020-02-20 09:00:00,3.547,3.877,3.444,3.609,18773735.7,68242779.8257,192657.0,9098160.6,33097465.8321
2020-02-21 09:00:00,3.608,3.765,3.382,3.479,11714651.3,42477520.4147,107115.0,5518716.0,20033382.3593
2020-02-22 09:00:00,3.479,3.67,3.244,3.31,10973462.7,37282969.0129,132292.0,5333733.3,18150329.557
2020-02-23 09:00:00,3.311,3.607,3.305,3.526,8964970.9,31171464.4004,106405.0,4525033.4,15736149.0571
2020-02-24 09:00:00,3.526,3.539,2.958,3.186,15321878.4,49276326.3297,137680.0,7104262.2,22853524.1571
2020-02-25 09:00:00,3.185,3.2,2.707,2.809,18231825.5,53052235.271,140902.0,8602436.4,25048626.4718
2020-02-26 09:00:00,2.81,2.99,2.531,2.758,31069621.0,84697694.6292,209190.0,14961759.2,40791644.7023
2020-02-27 09:00:00,2.757,3.003,2.55,2.805,20257266.0,56758425.6638,160898.0,9985540.6,27992326.399
2020-02-28 09:00:00,2.804,2.911,2.551,2.788,13284215.3,36675124.3882,118674.0,6394036.3,17666703.2611
2020-02-29 09:00:00,2.788,2.998,2.73,2.736,11771894.9,33756780.4025,121974.0,5818419.3,16700437.3394
2020-03-01 09:00:00,2.737,2.853,2.57,2.618,12509080.6,33649799.5032,99055.0,6052089.7,16310204.9797
2020-03-02 09:00:00,2.62,2.895,2.55,2.803,13510231.9,37180875.0863,93657.0,6752763.1,18572031.5591
2020-03-03 09:00:00,2.803,2.825,2.635,2.763,13269974.3,36236543.6784,92324.0,6283602.9,17174503.7907
2020-03-04 09:00:00,2.763,3.104,2.731,3.103,16733976.8,48405955.1495,100137.0,8303751.3,24047748.4623
2020-03-05 09:00:00,3.103,3.31,3.015,3.091,25379607.3,80815753.4536,157170.0,12375385.5,39418044.0469
2020-03-06 09:00:00,3.095,3.233,3.036,3.18,17182484.2,53899498.7305,138585.0,8509933.4,26696796.1287
2020-03-07 09:00:00,3.18,3.267,2.976,2.99,17954995.2,56243923.4312,146326.0,8606080.4,26970165.0999
2020-03-08 09:00:00,2.99,2.992,2.555,2.596,26392110.6,73454476.575,176960.0,12555641.5,34960601.5511
2020-03-09 09:00:00,2.596,2.672,2.264,2.543,33047657.9,81178760.1854,203845.0,15861155.1,38956798.4644
2020-03-10 09:00:00,2.543,2.75,2.479,2.595,32170925.9,83830703.2157,213278.0,15593866.9,40634159.2307
2020-03-11 09:00:00,2.595,2.686,2.293,2.512,24728146.5,61745853.4081,178116.0,12355021.3,30871450.2107
2020-03-12 09:00:00,2.512,2.526,1.256,1.33,59519672.6,108477510.8535,340741.0,27621175.1,50554035.3583
2020-03-13 09:00:00,1.33,1.946,0.931,1.787,60715542.6,90240431.0335,382089.0,29507745.8,44262219.2109
2020-03-14 09:00:00,1.787,1.843,1.538,1.587,23405541.3,39616883.4629,154215.0,12522398.9,21217664.3244
2020-03-15 09:00:00,1.588,1.771,1.427,1.546,21736331.6,34535781.0789,140784.0,10533907.3,16756714.26
2020-03-16 09:00:00,1.546,1.548,1.125,1.325,34913103.2,45441395.9992,173622.0,16763347.0,21915532.2875
2020-03-17 09:00:00,1.327,1.483,1.288,1.365,27664203.2,38928670.8486,178735.0,13945070.8,19633509.2136
2020-03-18 09:00:00,1.364,1.426,1.285,1.401,16965478.7,22986342.1767,117553.0,8397148.5,11387622.2385
2020-03-19 09:00:00,1.402,1.746,1.36,1.631,33309459.0,52009055.3096,242054.0,15912157.7,24999577.6969
2020-03-20 09:00:00,1.631,1.886,1.48,1.685,36026393.2,61975833.8504,246596.0,18302296.5,31525989.1634
2020-03-21 09:00:00,1.686,1.766,1.583,1.664,19456618.9,32480287.2212,128904.0,9899128.5,16531663.9688
2020-03-22 09:00:00,1.666,1.723,1.455,1.476,18023016.9,28896768.6844,120669.0,9237660.0,14817761.0444
2020-03-23 09:00:00,1.474,1.7,1.442,1.675,16725112.3,26550146.7217,103420.0,8439094.4,13382368.8084
2020-03-24 09:00:00,1.674,1.782,1.62,1.76,18778764.8,32199361.5276,118069.0,8884532.0,15237275.5294
2020-03-25 09:00:00,1.761,1.794,1.647,1.713,14959916.6,25626685.2606,93271.0,7462421.0,12774745.7869
2020-03-26 09:00:00,1.714,1.761,1.701,1.758,7370100.6,12712696.8403,64492.0,3510467.3,6058620.5067
2020-03-27 09:00:00,1.758,1.782,1.565,1.589,7753633.5,13161591.0696,35845.0,3575645.5,6069702.4192
2020-03-28 09:00:00,1.588,1.615,1.509,1.562,10565990.1,16527621.807,45959.0,5460502.6,8547789.0601
2020-03-29 09:00:00,1.564,1.581,1.466,1.468,5908442.3,9067701.9204,29022.0,2891967.0,4442617.4567
2020-03-30 09:00:00,1.468,1.663,1.461,1.606,8852790.1,14034571.5428,43584.0,4758409.3,7543005.7395
2020-03-31 09:00:00,1.608,1.64,1.552,1.611,6181255.4,9875119.327,28153.0,3091653.9,4942091.6794
2020-04-01 09:00:00,1.611,1.634,1.525,1.607,8099976.9,12792457.8714,31470.0,3850805.6,6085113.9957
2020-04-02 09:00:00,1.607,1.803,1.592,1.666,24469715.3,41498924.0472,102558.0,11693569.8,19874922.9967
2020-04-03 09:00:00,1.666,1.78,1.648,1.677,13654772.6,23278528.0099,62567.0,6028864.1,10290980.9489
2020-04-04 09:00:00,1.676,1.731,1.651,1.696,8419217.4,14221512.8132,34578.0,4415868.2,7466596.1706
2020-04-05 09:00:00,1.696,1.71,1.666,1.667,4018924.4,6775684.7268,21667.0,1918576.9,3236137.5717
2020-04-06 09:00:00,1.667,1.917,1.666,1.917,17082249.6,30941610.4313,102662.0,8934496.4,16198299.3843
2020-04-07 09:00:00,1.916,2.1,1.866,1.96,37475480.8,74689778.8791,210172.0,18793761.9,37504854.9433
2020-04-08 09:00:00,1.962,2.175,1.926,2.144,28674178.5,58768271.9353,162835.0,14133797.7,28951727.1128
2020-04-09 09:00:00,2.146,2.18,1.974,2.111,29325699.7,61819407.3344,175327.0,13769414.7,29059097.5191
2020-04-10 09:00:00,2.109,2.117,1.821,1.908,36876780.0,71908130.4417,181732.0,16978533.3,33140964.0732
2020-04-11 09:00:00,1.907,2.047,1.888,1.976,22191458.2,43735542.565,106179.0,10727127.8,21141531.2684
2020-04-12 09:00:00,1.978,2.063,1.894,2.003,21149799.2,42187121.6111,107525.0,10287056.9,20519480.6684
2020-04-13 09:00:00,2.005,2.005,1.89,1.936,16871008.8,32614641.7118,87855.0,7693753.5,14872389.7051
2020-04-14 09:00:00,1.935,1.995,1.905,1.947,11072887.3,21602323.3636,38993.0,5271153.3,10285639.1712
2020-04-15 09:00:00,1.946,1.978,1.89,1.903,9111764.7,17577330.1233,36556.0,3971495.0,7671645.7094
2020-04-16 09:00:00,1.903,2.137,1.842,2.104,22240661.0,44621563.1864,95448.0,11087877.6,22289423.555
2020-04-17 09:00:00,2.104,2.153,2.056,2.086,17575573.1,37057628.1548,73399.0,8384760.3,17693100.4357
2020-04-18 09:00:00,2.086,2.374,2.084,2.324,25378195.9,57101939.95,124111.0,12516250.4,28183938.181
2020-04-19 09:00:00,2.323,2.364,2.193,2.245,22032751.2,50236284.9677,84818.0,10376971.3,23673720.4983
2020-04-20 09:00:00,2.244,2.346,2.066,2.13,29985251.9,66258406.9363,124557.0,13928658.1,30768050.9241
2020-04-21 09:00:00,2.128,2.207,2.077,2.145,22433358.3,48323705.2628,110039.0,11069263.3,23862851.7702
2020-04-22 09:00:00,2.146,2.345,2.138,2.337,20559884.3,46772683.7356,84204.0,10198459.1,23204428.0042
2020-04-23 09:00:00,2.335,2.611,2.3,2.496,33198589.7,81099368.3734,157967.0,15951044.2,39000281.8106
2020-04-24 09:00:00,2.496,2.769,2.489,2.711,45527850.6,121645152.6986,196828.0,22527809.9,60227870.2635
2020-04-25 09:00:00,2.711,2.903,2.62,2.853,29410046.7,81592254.0261,139114.0,14573729.2,40472752.8929
2020-04-26 09:00:00,2.852,2.853,2.723,2.767,24741596.9,68929328.5662,125613.0,11526662.0,32131773.9269
2020-04-27 09:00:00,2.767,2.795,2.55,2.734,29178599.6,77729174.8934,160172.0,14060454.8,37505793.2174
2020-04-28 09:00:00,2.733,2.837,2.656,2.745,28112950.7,77342232.6327,134869.0,14233311.4,39201243.6287
2020-04-29 09:00:00,2.744,3.02,2.741,2.937,34218130.6,98166883.469,181130.0,16817933.7,48255309.168
2020-04-30 09:00:00,2.938,3.044,2.631,2.753,36412062.2,103710820.311,190582.0,17184074.4,48974474.7852
2020-05-01 09:00:00,2.753,2.95,2.751,2.798,25781946.0,73279170.4085,144195.0,12497139.9,35524684.9059
2020-05-02 09:00:00,2.799,2.869,2.773,2.836,12266315.8,34601055.2228,92371.0,6135904.5,17315593.0869
2020-05-03 09:00:00,2.837,2.878,2.673,2.737,16127052.6,44716807.9434,72955.0,7375860.5,20463217.3574
2020-05-04 09:00:00,2.739,2.85,2.597,2.779,27358525.3,74786415.086,121454.0,13138519.5,35907051.3284
2020-05-05 09:00:00,2.778,2.832,2.705,2.754,16157926.4,44673712.5571,93220.0,7859155.6,21749420.6865
2020-05-06 09:00:00,2.755,2.814,2.646,2.659,12866651.5,35370669.7819,75620.0,6013968.5,16550032.3073
2020-05-07 09:00:00,2.661,2.816,2.611,2.724,18192380.8,49484830.9199,95246.0,8709220.2,23698635.1258
2020-05-08 09:00:00,2.724,2.824,2.69,2.756,14511651.1,40008743.5677,62365.0,6935103.8,19123815.6964
2020-05-09 09:00:00,2.756,2.972,2.727,2.819,20778102.9,59293884.1772,121325.0,9902644.0,28292270.8419
2020-05-10 09:00:00,2.819,2.826,2.2,2.557,26845977.1,68598752.6387,166841.0,12300474.8,31349537.0144
2020-05-11 09:00:00,2.557,2.599,2.265,2.429,25307422.8,62174734.8248,150214.0,12434153.0,30555133.1478
2020-05-12 09:00:00,2.43,2.583,2.412,2.512,13997841.4,35367927.8346,96897.0,6645981.7,16788968.75
2020-05-13 09:00:00,2.513,2.591,2.483,2.57,7377850.1,18792188.9264,67673.0,3700169.3,9424740.3996
2020-05-14 09:00:00,2.57,2.621,2.492,2.548,11295710.0,28843714.6984,87585.0,5758470.6,14712194.8018
2020-05-15 09:00:00,2.548,2.555,2.434,2.487,9031683.7,22611204.7386,57898.0,4245537.7,10627150.6936
2020-05-16 09:00:00,2.487,2.654,2.472,2.622,8467590.8,21811544.1717,64095.0,4331137.9,11164033.7829
2020-05-17 09:00:00,2.624,2.688,2.6,2.624,7862959.5,20812986.4001,54726.0,3946928.7,10454998.9679
2020-05-18 09:00:00,2.624,2.775,2.622,2.758,9746058.6,26543683.0981,67365.0,4930017.5,13422885.3268
2020-05-19 09:00:00,2.756,2.836,2.631,2.832,11359372.4,31127804.2882,76736.0,5549339.2,15223589.3746
2020-05-20 09:00:00,2.833,2.898,2.712,2.821,14464359.9,40852382.0788,82847.0,6987413.8,19746432.1537
2020-05-21 09:00:00,2.821,2.857,2.57,2.642,13863872.5,37606604.6763,88393.0,6729613.6,18255814.725
2020-05-22 09:00:00,2.644,2.869,2.6,2.804,14558157.8,40280069.4916,92383.0,7532745.0,20847366.0489
2020-05-23 09:00:00,2.804,2.833,2.724,2.76,7498872.4,20784815.7208,51516.0,3321713.5,9210149.976
2020-05-24 09:00:00,2.759,2.833,2.638,2.647,10773130.8,29658493.1093,64849.0,5340334.3,14711415.9524
2020-05-25 09:00:00,2.647,2.747,2.622,2.738,7716734.6,20933049.2725,49988.0,3896596.9,10574106.2699
2020-05-26 09:00:00,2.738,2.767,2.658,2.697,6290995.5,17048251.9322,47193.0,3009794.3,8159807.6274
2020-05-27 09:00:00,2.697,2.76,2.678,2.711,5602716.9,15221585.0039,43989.0,2821545.5,7670314.4172
2020-05-28 09:00:00,2.712,2.853,2.683,2.837,7202331.2,19899757.8129,39309.0,3679072.7,10170610.3126
2020-05-29 09:00:00,2.836,2.913,2.795,2.874,12180886.9,34804733.6452,62706.0,5575101.6,15942834.1976
2020-05-30 09:00:00,2.874,2.97,2.815,2.927,11745150.1,34039007.0143,70439.0,5836137.6,16926010.0128
2020-05-31 09:00:00,2.927,2.973,2.769,2.808,11061609.1,31825801.8132,68664.0,4964705.8,14292649.0648
2020-06-01 09:00:00,2.807,3.01,2.777,2.972,14932662.0,43546080.5647,96943.0,7430643.7,21678310.2018
2020-06-02 09:00:00,2.972,3.137,2.601,2.898,20010368.9,59017650.2928,123968.0,9438925.5,27862950.3319
2020-06-03 09:00:00,2.896,3.079,2.84,3.043,12418227.4,36685523.2477,78346.0,6364444.1,18816278.7319
2020-06-04 09:00:00,3.044,3.087,2.89,3.002,14192876.1,42675116.2013,94506.0,6697940.0,20153693.7008
2020-06-05 09:00:00,3.001,3.025,2.919,2.937,8410175.9,25039260.4367,56826.0,4115830.3,12253234.9433
2020-06-06 09:00:00,2.936,2.979,2.905,2.93,8250382.7,24226676.4878,45887.0,4095284.4,12025886.0149
2020-06-07 09:00:00,2.93,2.942,2.81,2.889,9439692.4,27141990.417,68370.0,4523948.2,13013784.6657
2020-06-08 09:00:00,2.889,2.953,2.865,2.947,5516333.0,16084135.297,37886.0,2754520.5,8032355.6474
2020-06-09 09:00:00,2.948,2.962,2.866,2.904,4178594.6,12129963.5141,36914.0,1895497.4,5505775.5023
2020-06-10 09:00:00,2.905,2.934,2.86,2.892,5659130.6,16368394.7942,52955.0,2784193.1,8056658.4329
2020-06-11 09:00:00,2.892,2.91,2.5,2.618,12092258.3,32952193.0837,105236.0,4988943.1,13588053.6616
2020-06-12 09:00:00,2.617,2.765,2.592,2.67,12264963.9,32958629.8916,88427.0,6108137.8,16407153.7943
2020-06-13 09:00:00,2.67,2.729,2.641,2.699,4734371.8,12747580.4651,43595.0,2343089.1,6310160.3316
2020-06-14 09:00:00,2.7,2.703,2.552,2.592,4907351.4,12909944.7368,47089.0,2051730.7,5396646.3464
2020-06-15 09:00:00,2.591,2.687,2.434,2.628,10894927.8,27791284.6403,112516.0,5185912.8,13229548.8031
2020-06-16 09:00:00,2.629,2.676,2.568,2.616,5614556.7,14708995.0936,60380.0,2735664.6,7167867.3771
2020-06-17 09:00:00,2.617,2.696,2.55,2.68,11102798.6,29243374.5423,109444.0,5471238.1,14421862.2097
2020-06-18 09:00:00,2.68,2.788,2.558,2.667,19227076.7,51252741.5817,142588.0,9237989.3,24641439.4286
2020-06-19 09:00:00,2.667,2.718,2.61,2.628,9005341.6,23991520.8097,82798.0,4458638.9,11881240.2447
2020-06-20 09:00:00,2.63,2.659,2.517,2.618,7062101.9,18408725.1234,58403.0,3347145.4,8733426.2565
2020-06-21 09:00:00,2.617,2.64,2.574,2.591,4139713.7,10801681.1498,30925.0,1890022.8,4932175.8101
2020-06-22 09:00:00,2.592,2.709,2.581,2.682,7528181.7,20049033.06,62140.0,3890014.0,10354482.8724
2020-06-23 09:00:00,2.682,2.803,2.637,2.786,14162096.5,38730751.1187,117302.0,6886476.2,18842460.1919
2020-06-24 09:00:00,2.787,2.858,2.579,2.628,17032973.1,46219727.336,140177.0,7790574.8,21167463.4944
2020-06-25 09:00:00,2.629,2.653,2.525,2.579,7479771.3,19424027.8526,83184.0,3457423.8,8985576.5848
2020-06-26 09:00:00,2.58,2.581,2.45,2.491,13939092.5,34880665.3455,152148.0,6587923.3,16494263.4863
2020-06-27 09:00:00,2.491,2.498,2.243,2.314,14018452.5,33289712.6932,130734.0,6336174.3,15055596.7295
2020-06-28 09:00:00,2.315,2.437,2.284,2.368,10255578.4,24341603.1076,108343.0,5036831.3,11950469.7908
2020-06-29 09:00:00,2.369,2.443,2.345,2.41,7542366.0,17990610.4022,80518.0,3709928.8,8851017.0185
2020-06-30 09:00:00,2.412,2.418,2.351,2.358,4231294.5,10072496.7549,44375.0,2104114.2,5011643.4124
2020-07-01 09:00:00,2.357,2.448,2.331,2.402,7156599.7,17170032.4521,76656.0,3713373.6,8915970.8143
2020-07-02 09:00:00,2.402,2.41,2.266,2.336,8153060.2,19094131.7333,87034.0,3544112.4,8308677.4684
2020-07-03 09:00:00,2.336,2.356,2.272,2.279,5623589.3,12986630.2763,56882.0,2761520.7,6381125.8443
