open_time,open,high,low,close,volume,quote_asset_vol,trade_num,taker_buy_base_vol,taker_buy_quote_vol
2021-03-30 09:00:00,0.015,0.020777,0.014858,0.018175,15205317882.0,274999474.163616,823756.0,7341310143.0,132984247.072298
2021-03-31 09:00:00,0.018176,0.0196,0.015099,0.016786,15818993958.0,273028873.487628,1124612.0,7448065559.0,128642437.131676
2021-04-01 09:00:00,0.016785,0.0184,0.016543,0.0174,4899551017.0,85712777.42652,327828.0,2228065178.0,39010373.119957
2021-04-02 09:00:00,0.017413,0.024578,0.0171,0.024317,17957939534.0,381578843.037673,973441.0,8822649777.0,187918499.572078
2021-04-03 09:00:00,0.024317,0.028244,0.021708,0.02309,31090643166.0,771865364.113486,2025113.0,15013098556.0,373070292.012272
2021-04-04 09:00:00,0.02308,0.029891,0.0225,0.027283,22145131092.0,601709473.66888,1638223.0,10743830531.0,292133886.694382
2021-04-05 09:00:00,0.027282,0.0319,0.0255,0.028607,16116527894.0,461286457.247362,1316656.0,7627889453.0,218620696.68172
2021-04-06 09:00:00,0.028602,0.028863,0.018823,0.022815,25158394782.0,604576876.013925,1813709.0,11841432786.0,284537178.256732
2021-04-07 09:00:00,0.022815,0.023942,0.019254,0.020506,17641364774.0,379671349.532896,1411389.0,8452060840.0,182075208.84594
2021-04-08 09:00:00,0.020501,0.024741,0.020348,0.023132,9337295391.0,213627686.035363,743141.0,4352620306.0,99620914.28159
2021-04-09 09:00:00,0.023138,0.023723,0.020399,0.020976,5451319393.0,120498341.268946,425556.0,2436535352.0,53909435.730252
2021-04-10 09:00:00,0.020987,0.021762,0.017779,0.01918,15889402344.0,315228972.288144,974724.0,7318853393.0,145321031.360709
2021-04-11 09:00:00,0.019194,0.0226,0.017365,0.019775,19580986315.0,388586459.986268,1196952.0,9105183004.0,181049826.718863
2021-04-12 09:00:00,0.019762,0.021995,0.01872,0.018831,9322037747.0,188327515.198824,608496.0,4300479796.0,87007188.654679
2021-04-13 09:00:00,0.018834,0.019888,0.0184,0.018789,6745310364.0,128272973.91078,416585.0,2973288188.0,56588120.680022
2021-04-14 09:00:00,0.01879,0.019125,0.01567,0.017629,11316363412.0,201743241.845414,704668.0,5016960922.0,89503809.924718
2021-04-15 09:00:00,0.01763,0.02144,0.017243,0.018582,17441719026.0,344665585.092835,963377.0,8083854273.0,159929388.330802
2021-04-16 09:00:00,0.01859,0.020711,0.017,0.019036,13277726365.0,249130466.721474,782592.0,6064060020.0,113995217.686252
2021-04-17 09:00:00,0.019058,0.021631,0.018613,0.018866,12757778686.0,254003282.481904,797329.0,5880033169.0,117167104.62683
2021-04-18 09:00:00,0.018885,0.019098,0.011001,0.017069,12645276068.0,207474522.37602,917599.0,5739697201.0,94272357.122785
2021-04-19 09:00:00,0.017077,0.0185,0.0155,0.015765,7907974424.0,134435201.368094,453498.0,3644970866.0,62030556.629806
2021-04-20 09:00:00,0.01578,0.017876,0.013655,0.016059,10765421879.0,171090576.284863,560881.0,5097710357.0,81098664.442305
2021-04-21 09:00:00,0.016056,0.017088,0.01472,0.014916,5576680747.0,89110730.671765,297420.0,2576188261.0,41204205.87309
2021-04-22 09:00:00,0.014937,0.015496,0.011497,0.012745,10424189089.0,145888531.078677,462942.0,4866535474.0,68135928.015325
2021-04-23 09:00:00,0.012733,0.01375,0.008565,0.012807,25385340658.0,290672067.58172,1007929.0,12415608008.0,142289971.926261
2021-04-24 09:00:00,0.012794,0.015349,0.011734,0.012077,18414560630.0,243879479.483348,737288.0,8931269251.0,118258027.668798
2021-04-25 09:00:00,0.012092,0.013249,0.010506,0.011745,9161206687.0,110052107.443911,410340.0,4322016240.0,51884849.001168
2021-04-26 09:00:00,0.011744,0.014419,0.011556,0.014058,11563448111.0,153835163.27457,485064.0,5523520652.0,73520209.793718
2021-04-27 09:00:00,0.014046,0.017735,0.013525,0.016489,19357328476.0,315972649.663559,816105.0,9349146963.0,152726235.661142
2021-04-28 09:00:00,0.016475,0.01735,0.014302,0.015873,13423074715.0,212557211.27505,555448.0,6413791698.0,101585710.797962
2021-04-29 09:00:00,0.015863,0.016453,0.014717,0.015421,6681562685.0,104376353.741278,284897.0,3143982869.0,49136980.79841
2021-04-30 09:00:00,0.015421,0.01632,0.015066,0.016093,5942683696.0,93815447.321305,254001.0,2776319024.0,43840687.991312
2021-05-01 09:00:00,0.016099,0.017,0.015673,0.016223,7220639738.0,117681419.494408,332212.0,3231513905.0,52686775.184782
2021-05-02 09:00:00,0.016234,0.01631,0.014643,0.015538,5115324150.0,79839710.291821,244430.0,2303299368.0,35957063.349515
2021-05-03 09:00:00,0.015547,0.01626,0.014,0.015322,6803180620.0,106397634.337631,319742.0,2979217186.0,46637820.011865
2021-05-04 09:00:00,0.015325,0.015343,0.01305,0.013546,9758788109.0,138136734.344544,462906.0,4437432546.0,62861659.03206
2021-05-05 09:00:00,0.013551,0.016204,0.013373,0.014817,10123103009.0,151282329.698404,445936.0,4701947832.0,70290586.801669
2021-05-06 09:00:00,0.014806,0.015782,0.01427,0.01502,8227869179.0,123535289.266098,361867.0,3725900610.0,55950812.66934
