open_time,open,high,low,close,volume,quote_asset_vol,trade_num,taker_buy_base_vol,taker_buy_quote_vol
2021-03-12 09:00:00,0.485,0.6387,0.4583,0.5733,112761194.0,60999297.7231,199359.0,52030215.0,28197032.8936
2021-03-13 09:00:00,0.5733,0.7697,0.5033,0.5038,222423632.0,141344235.539,434914.0,101263210.0,64544840.4122
2021-03-14 09:00:00,0.5053,0.6297,0.4818,0.5111,154425186.0,84492768.0629,258058.0,72746586.0,39849065.9847
2021-03-15 09:00:00,0.5111,0.5514,0.4502,0.4826,143073243.0,71084959.0607,226732.0,64768610.0,32202074.7618
2021-03-16 09:00:00,0.4831,0.4929,0.37,0.3962,154815071.0,65471830.2797,196643.0,69791667.0,29489039.5949
2021-03-17 09:00:00,0.3964,0.4482,0.3476,0.4137,215861354.0,84889056.2588,239664.0,99153744.0,39026250.7825
2021-03-18 09:00:00,0.414,0.4351,0.3807,0.3901,145824498.0,58695760.3838,165399.0,65846850.0,26538800.0246
2021-03-19 09:00:00,0.3906,0.4278,0.37,0.3985,105943984.0,42566232.9334,117897.0,47119853.0,18938722.5073
2021-03-20 09:00:00,0.3985,0.4285,0.3812,0.3826,105807023.0,43035515.8214,105278.0,46237528.0,18821206.6152
2021-03-21 09:00:00,0.3828,0.42,0.3714,0.4014,103796638.0,40669381.6617,118422.0,47722683.0,18723952.4664
2021-03-22 09:00:00,0.4017,0.425,0.3642,0.3765,117193232.0,46602707.8611,127695.0,52841926.0,21048422.853
2021-03-23 09:00:00,0.3765,0.385,0.3265,0.3286,115439805.0,40640831.7516,125370.0,50792921.0,17920363.1585
2021-03-24 09:00:00,0.3283,0.3624,0.2841,0.3019,151038048.0,50293457.7562,140782.0,67936801.0,22611741.336
2021-03-25 09:00:00,0.3018,0.3081,0.27,0.2876,166708163.0,48174286.877,148270.0,78435256.0,22673021.0645
2021-03-26 09:00:00,0.2874,0.447,0.2871,0.3982,673902027.0,266521772.4006,806028.0,327483119.0,129631971.9358
2021-03-27 09:00:00,0.398,0.4037,0.3655,0.3694,185956667.0,70661168.4248,237753.0,85050993.0,32339082.3545
2021-03-28 09:00:00,0.3694,0.4048,0.354,0.3813,159047192.0,60201715.639,188811.0,70580710.0,26737321.4783
2021-03-29 09:00:00,0.3816,0.44,0.373,0.4078,179317421.0,72808645.8386,214589.0,80669922.0,32778110.9135
2021-03-30 09:00:00,0.4079,0.4808,0.387,0.4481,303247542.0,133427423.0031,338323.0,140735612.0,61978327.7367
2021-03-31 09:00:00,0.4482,0.4647,0.3724,0.4143,233744204.0,97939238.5244,310154.0,105766742.0,44348738.4244
2021-04-01 09:00:00,0.4144,0.423,0.383,0.3902,87476154.0,35250104.0225,122953.0,38641132.0,15590877.0647
2021-04-02 09:00:00,0.3907,0.4071,0.3736,0.3814,74184908.0,29038960.9212,102393.0,31866237.0,12482888.367
2021-04-03 09:00:00,0.3814,0.3907,0.328,0.3373,130757305.0,46986140.8291,160064.0,55725443.0,20014519.2203
2021-04-04 09:00:00,0.3373,0.39,0.3214,0.3605,134359907.0,48362340.2278,162337.0,61134162.0,22003274.6719
2021-04-05 09:00:00,0.361,0.3707,0.3425,0.3509,84083352.0,29970188.9214,101697.0,37699579.0,13446350.1965
2021-04-06 09:00:00,0.3511,0.3635,0.318,0.3385,112697718.0,38379634.9518,121267.0,48926860.0,16671730.9399
2021-04-07 09:00:00,0.3387,0.341,0.282,0.311,164642992.0,50949943.8951,170113.0,74827980.0,23168824.9093
2021-04-08 09:00:00,0.3112,0.38,0.3067,0.353,226546641.0,78845589.3888,232911.0,106964806.0,37262304.1096
2021-04-09 09:00:00,0.3529,0.3909,0.3342,0.3589,254551602.0,92445117.7341,275048.0,113630800.0,41264168.9056
2021-04-10 09:00:00,0.359,0.3707,0.3288,0.3372,104052118.0,36310081.6557,122150.0,44633567.0,15592329.2287
2021-04-11 09:00:00,0.3374,0.3547,0.3216,0.3465,103143040.0,34953195.4237,120008.0,45401544.0,15394332.7407
2021-04-12 09:00:00,0.3468,0.3743,0.3254,0.3652,129589549.0,44912772.7577,148495.0,56032465.0,19449916.015
2021-04-13 09:00:00,0.3657,0.3759,0.332,0.3405,141401893.0,50078806.1953,161076.0,62338881.0,22118323.3065
2021-04-14 09:00:00,0.3409,0.3522,0.3052,0.3427,171324476.0,56838563.5537,205821.0,75952134.0,25238593.171
2021-04-15 09:00:00,0.3427,0.3877,0.3426,0.3658,175537686.0,64369655.0343,208346.0,80028812.0,29375175.5531
2021-04-16 09:00:00,0.366,0.48,0.358,0.4369,455576968.0,189610837.8608,516549.0,210350432.0,87644186.435
2021-04-17 09:00:00,0.437,0.4501,0.3815,0.4003,236652807.0,96784911.1716,313358.0,109136857.0,44682381.2423
2021-04-18 09:00:00,0.4003,0.4089,0.2454,0.3232,362510028.0,116895987.6053,426094.0,163065941.0,52514062.4537
2021-04-19 09:00:00,0.3232,0.3404,0.278,0.2826,178444383.0,54934770.3971,199329.0,81385095.0,25076595.3408
2021-04-20 09:00:00,0.2828,0.3024,0.2483,0.2981,201443681.0,55579704.4668,188877.0,92965220.0,25645033.5189
2021-04-21 09:00:00,0.2982,0.3067,0.2736,0.2764,140743507.0,40789629.9235,149848.0,63953638.0,18543410.811
2021-04-22 09:00:00,0.2766,0.2852,0.2215,0.2379,199689034.0,52856923.8298,193355.0,92071361.0,24445447.4889
2021-04-23 09:00:00,0.2379,0.2433,0.168,0.2231,266883195.0,54788585.5694,203433.0,123227709.0,25310418.3804
2021-04-24 09:00:00,0.2233,0.276,0.2029,0.2479,390894371.0,97186867.2035,324534.0,187003498.0,46512935.0459
2021-04-25 09:00:00,0.2478,0.2591,0.2116,0.231,194399115.0,46246516.1418,165312.0,91712272.0,21822581.6932
2021-04-26 09:00:00,0.2314,0.2988,0.228,0.2918,206653418.0,57284808.2787,204478.0,96682019.0,26807917.853
2021-04-27 09:00:00,0.2917,0.319,0.2819,0.3175,148874714.0,44705511.9247,143781.0,69210743.0,20798287.8325
2021-04-28 09:00:00,0.3174,0.3415,0.2868,0.3009,158203388.0,48812957.4712,150455.0,71533622.0,22082995.9466
2021-04-29 09:00:00,0.301,0.3859,0.2904,0.3757,405665402.0,140918305.3574,398591.0,190525651.0,66227648.9437
2021-04-30 09:00:00,0.3756,0.3772,0.3412,0.3564,157340268.0,56069819.2515,161435.0,70548437.0,25157427.6627
2021-05-01 09:00:00,0.3563,0.4649,0.348,0.4314,441620773.0,185073731.9381,470266.0,207273784.0,87010186.6912
2021-05-02 09:00:00,0.4315,0.4647,0.3783,0.4266,348937762.0,148599401.2102,413647.0,161044286.0,68620336.4699
2021-05-03 09:00:00,0.4265,0.4582,0.3948,0.3984,188284420.0,80618438.4755,251093.0,82649569.0,35447748.8643
2021-05-04 09:00:00,0.3986,0.4,0.3438,0.3549,236620115.0,88810061.4491,296722.0,105147609.0,39541011.7343
